Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
TS047_RoL_RNA_110_1	(20, 120.0)	(22, 153.0)	(24, 337.0)	(26, 421.0)	(28, 416.0)	(30, 452.0)	(32, 873.0)	(34, 879.0)	(36, 851.0)	(38, 1037.0)	(40, 1278.0)	(42, 1227.0)	(44, 1179.0)	(46, 1303.0)	(48, 1637.0)	(50, 2075.0)	(52, 2359.0)	(54, 2669.0)	(56, 3495.0)	(58, 4387.0)	(60, 5947.0)	(62, 7736.0)	(64, 10462.0)	(66, 13742.0)	(68, 18353.0)	(70, 24116.0)	(72, 32525.0)	(74, 41090.0)	(76, 51443.0)	(78, 62403.0)	(80, 75393.0)	(82, 92780.0)	(84, 111691.0)	(86, 127325.0)	(88, 142211.0)	(90, 159932.0)	(92, 179041.0)	(94, 204076.0)	(96, 379158.0)	(98, 2544909.0)	(100, 24281602.0)
TS047_RoL_RNA_110_2	(20, 1112.0)	(22, 993.0)	(24, 1069.0)	(26, 1152.0)	(28, 1073.0)	(30, 1042.0)	(32, 986.0)	(34, 1122.0)	(36, 1147.0)	(38, 1197.0)	(40, 1387.0)	(42, 1334.0)	(44, 1344.0)	(46, 1477.0)	(48, 1758.0)	(50, 2394.0)	(52, 2618.0)	(54, 2776.0)	(56, 3728.0)	(58, 4474.0)	(60, 6319.0)	(62, 7857.0)	(64, 11008.0)	(66, 13924.0)	(68, 18424.0)	(70, 24419.0)	(72, 33010.0)	(74, 41395.0)	(76, 51683.0)	(78, 62551.0)	(80, 75745.0)	(82, 92981.0)	(84, 112568.0)	(86, 127886.0)	(88, 143236.0)	(90, 160928.0)	(92, 181156.0)	(94, 211740.0)	(96, 398188.0)	(98, 2838088.0)	(100, 23945794.0)
TS047_RoL_RNA_112_1	(20, 104.0)	(22, 135.0)	(24, 232.0)	(26, 332.0)	(28, 326.0)	(30, 353.0)	(32, 673.0)	(34, 706.0)	(36, 711.0)	(38, 786.0)	(40, 918.0)	(42, 972.0)	(44, 925.0)	(46, 1055.0)	(48, 1267.0)	(50, 1667.0)	(52, 1868.0)	(54, 2153.0)	(56, 2973.0)	(58, 4050.0)	(60, 5265.0)	(62, 6878.0)	(64, 9452.0)	(66, 12431.0)	(68, 16559.0)	(70, 21744.0)	(72, 29360.0)	(74, 36973.0)	(76, 46119.0)	(78, 56853.0)	(80, 67945.0)	(82, 84187.0)	(84, 98938.0)	(86, 113639.0)	(88, 129775.0)	(90, 143297.0)	(92, 160930.0)	(94, 183108.0)	(96, 340160.0)	(98, 2337906.0)	(100, 21416387.0)
TS047_RoL_RNA_112_2	(20, 1057.0)	(22, 1040.0)	(24, 1059.0)	(26, 1103.0)	(28, 948.0)	(30, 960.0)	(32, 888.0)	(34, 1179.0)	(36, 1101.0)	(38, 1136.0)	(40, 1265.0)	(42, 1372.0)	(44, 1373.0)	(46, 1584.0)	(48, 1497.0)	(50, 2206.0)	(52, 2615.0)	(54, 2600.0)	(56, 3624.0)	(58, 4609.0)	(60, 5858.0)	(62, 7266.0)	(64, 10199.0)	(66, 12943.0)	(68, 16917.0)	(70, 22352.0)	(72, 30189.0)	(74, 37647.0)	(76, 46729.0)	(78, 57453.0)	(80, 68560.0)	(82, 84700.0)	(84, 99876.0)	(86, 114536.0)	(88, 131080.0)	(90, 144716.0)	(92, 163390.0)	(94, 190831.0)	(96, 354079.0)	(98, 2516144.0)	(100, 21191431.0)
TS047_RoL_RNA_114_1	(20, 121.0)	(22, 145.0)	(24, 260.0)	(26, 319.0)	(28, 367.0)	(30, 445.0)	(32, 798.0)	(34, 844.0)	(36, 778.0)	(38, 898.0)	(40, 1011.0)	(42, 982.0)	(44, 1092.0)	(46, 1151.0)	(48, 1455.0)	(50, 1658.0)	(52, 1797.0)	(54, 2069.0)	(56, 2579.0)	(58, 3219.0)	(60, 4394.0)	(62, 6046.0)	(64, 7635.0)	(66, 10220.0)	(68, 13656.0)	(70, 18484.0)	(72, 23826.0)	(74, 31630.0)	(76, 39296.0)	(78, 48013.0)	(80, 58541.0)	(82, 72687.0)	(84, 86180.0)	(86, 100283.0)	(88, 113527.0)	(90, 129783.0)	(92, 144615.0)	(94, 167484.0)	(96, 338051.0)	(98, 2535938.0)	(100, 24361424.0)
TS047_RoL_RNA_114_2	(20, 1054.0)	(22, 997.0)	(24, 965.0)	(26, 1041.0)	(28, 938.0)	(30, 1019.0)	(32, 875.0)	(34, 1053.0)	(36, 969.0)	(38, 1038.0)	(40, 1194.0)	(42, 1192.0)	(44, 1247.0)	(46, 1424.0)	(48, 1529.0)	(50, 1850.0)	(52, 2102.0)	(54, 2268.0)	(56, 2838.0)	(58, 3567.0)	(60, 4786.0)	(62, 6208.0)	(64, 8151.0)	(66, 10578.0)	(68, 13879.0)	(70, 18845.0)	(72, 24154.0)	(74, 32036.0)	(76, 39644.0)	(78, 48407.0)	(80, 58946.0)	(82, 72959.0)	(84, 86896.0)	(86, 100928.0)	(88, 114636.0)	(90, 130960.0)	(92, 146893.0)	(94, 175740.0)	(96, 364801.0)	(98, 2856156.0)	(100, 23988938.0)
TS047_RoL_RNA_116_1	(20, 119.0)	(22, 138.0)	(24, 306.0)	(26, 362.0)	(28, 363.0)	(30, 422.0)	(32, 866.0)	(34, 950.0)	(36, 849.0)	(38, 932.0)	(40, 1076.0)	(42, 1110.0)	(44, 1171.0)	(46, 1210.0)	(48, 1557.0)	(50, 1779.0)	(52, 2123.0)	(54, 2509.0)	(56, 3116.0)	(58, 4021.0)	(60, 5344.0)	(62, 7084.0)	(64, 9309.0)	(66, 12323.0)	(68, 16214.0)	(70, 21651.0)	(72, 28799.0)	(74, 36969.0)	(76, 46552.0)	(78, 57446.0)	(80, 69333.0)	(82, 84731.0)	(84, 101290.0)	(86, 117056.0)	(88, 132211.0)	(90, 148528.0)	(92, 166420.0)	(94, 190675.0)	(96, 365615.0)	(98, 2596213.0)	(100, 24897721.0)
TS047_RoL_RNA_116_2	(20, 1256.0)	(22, 1202.0)	(24, 1293.0)	(26, 1240.0)	(28, 1101.0)	(30, 1164.0)	(32, 1161.0)	(34, 1383.0)	(36, 1296.0)	(38, 1273.0)	(40, 1647.0)	(42, 1448.0)	(44, 1535.0)	(46, 1682.0)	(48, 1909.0)	(50, 2410.0)	(52, 2791.0)	(54, 2877.0)	(56, 3819.0)	(58, 4482.0)	(60, 5992.0)	(62, 7563.0)	(64, 10274.0)	(66, 12841.0)	(68, 16598.0)	(70, 22256.0)	(72, 29713.0)	(74, 37596.0)	(76, 47134.0)	(78, 58011.0)	(80, 69854.0)	(82, 85489.0)	(84, 102415.0)	(86, 117933.0)	(88, 134023.0)	(90, 149716.0)	(92, 169033.0)	(94, 199166.0)	(96, 389587.0)	(98, 2903766.0)	(100, 24530534.0)
TS047_RoL_RNA_119_1	(20, 107.0)	(22, 99.0)	(24, 217.0)	(26, 264.0)	(28, 272.0)	(30, 296.0)	(32, 567.0)	(34, 645.0)	(36, 620.0)	(38, 660.0)	(40, 782.0)	(42, 724.0)	(44, 823.0)	(46, 892.0)	(48, 1203.0)	(50, 1381.0)	(52, 1571.0)	(54, 1981.0)	(56, 2472.0)	(58, 3425.0)	(60, 4526.0)	(62, 5892.0)	(64, 7850.0)	(66, 10411.0)	(68, 14031.0)	(70, 18561.0)	(72, 25202.0)	(74, 31457.0)	(76, 39369.0)	(78, 47987.0)	(80, 57870.0)	(82, 71874.0)	(84, 86228.0)	(86, 99405.0)	(88, 110829.0)	(90, 124981.0)	(92, 140617.0)	(94, 160157.0)	(96, 295637.0)	(98, 2241473.0)	(100, 20186927.0)
TS047_RoL_RNA_119_2	(20, 876.0)	(22, 771.0)	(24, 811.0)	(26, 973.0)	(28, 804.0)	(30, 879.0)	(32, 740.0)	(34, 942.0)	(36, 887.0)	(38, 984.0)	(40, 1106.0)	(42, 1022.0)	(44, 1219.0)	(46, 1234.0)	(48, 1400.0)	(50, 1911.0)	(52, 2181.0)	(54, 2243.0)	(56, 2906.0)	(58, 3844.0)	(60, 4989.0)	(62, 6096.0)	(64, 8510.0)	(66, 10706.0)	(68, 14260.0)	(70, 18957.0)	(72, 25810.0)	(74, 31925.0)	(76, 39749.0)	(78, 48318.0)	(80, 58331.0)	(82, 72406.0)	(84, 87039.0)	(86, 100110.0)	(88, 111955.0)	(90, 126076.0)	(92, 142600.0)	(94, 167729.0)	(96, 332800.0)	(98, 2430416.0)	(100, 19933770.0)
