UniqueCount	AmbigCount
0	0
85812	12
2715	1
319995	31
150054	10
135238	8
89504	9
0	5
1135	6
0	0
0	0
6	76
0	0
0	0
0	0
0	1
0	0
0	0
0	12
0	12
60	0
0	20
0	20
0	14
0	17
1	11
0	349
0	384
0	400
0	305
0	383
0	399
0	329
0	297
0	284
0	291
0	296
0	371
0	387
0	283
0	288
0	370
0	386
0	375
0	391
0	275
0	378
0	279
0	168
0	271
0	226
0	313
0	213
0	220
0	225
0	300
0	316
0	207
0	339
0	328
0	212
0	217
0	326
0	315
0	320
0	204
0	291
0	307
0	272
0	265
0	252
0	145
0	194
0	181
0	0
0	0
2	0
6	1
0	0
0	0
3	3
0	11
0	11
0	11
0	8
0	8
0	8
0	3
0	8
0	3
0	8
0	3
0	3
0	3
0	3
0	14
0	16
0	1
0	29
0	29
4	22
0	0
0	1
0	602
3	619
0	254
0	254
0	243
0	243
0	252
0	1
0	3
0	3
1	36
0	36
0	36
0	36
0	0
8	6
0	6
321	0
0	0
0	1
0	1
0	22
0	22
0	177
0	152
0	23
0	1
0	1
1	2
0	2
6	43
0	43
0	1
0	1
8	16
0	13
109	0
5	57
0	57
516	40
0	40
0	40
14	70
0	70
0	0
0	0
10	145
0	177
0	157
0	134
0	114
0	7
0	2
0	2
0	0
0	2
0	36
0	38
119	0
0	1
0	0
0	0
0	0
0	0
0	26
25	57
0	26
0	26
0	26
0	54
0	45
0	44
0	41
0	49
0	60
0	56
0	0
0	0
0	0
0	10
0	10
0	10
0	82
15	82
0	80
0	80
0	0
0	1
0	1
0	1
0	0
0	10
0	10
0	10
0	4
145	10
2229	0
0	8
0	8
0	8
0	0
12	0
0	0
0	11
0	16
0	11
0	16
0	11
0	11
0	16
0	16
6	31
0	31
0	158
0	162
1	162
0	162
0	167
0	151
0	151
1	162
0	153
0	143
0	155
0	139
0	148
0	143
0	143
0	139
0	111
0	118
0	148
0	111
0	107
0	114
0	116
0	116
0	0
19	0
0	0
0	15
0	15
0	0
0	0
0	0
0	0
0	0
19	0
1	37
0	14
0	37
0	37
0	0
0	0
0	0
0	70
0	58
0	19
13	0
0	0
0	0
0	0
2	0
0	34
0	34
11	33
7	260
0	260
535	0
0	12
0	12
0	12
4	19
0	19
4	19
0	19
19	76
0	0
29	0
10	117
0	117
20	85
0	85
0	153
0	205
0	196
0	157
0	0
0	0
0	0
0	0
0	15
0	15
0	13
0	13
0	15
0	15
0	15
0	15
0	15
2	9
0	13
0	13
0	13
0	13
0	0
0	9
0	9
0	15
0	15
0	15
13	95
0	95
0	59
2	0
1	0
5	1
0	2
0	213
0	185
0	158
0	156
10	353
0	353
162	1083
1	0
0	9
0	7
0	9
2	8
0	232
0	230
0	4
1	4
1454	155
36	5
0	0
0	0
0	276
0	251
0	214
0	186
0	228
0	176
0	200
0	108
0	0
0	0
0	19
0	19
0	0
0	0
0	0
0	0
0	0
0	0
357	110
1	11
0	11
